"","MB44_I","MB44_II","MB44_III","MB46_I","MB46_II","MB46_III","MB49_I","MB49_II","MB55_I","MB55_II","MB55_III","MB61_I","MB61_II","MB61_III","MB66_I"
"aebp1.L",15,20,30,12,13,14,56,74,76,78,125,32,4,21,14
"aebp1.S",41,82,78,66,58,59,47,115,75,89,139,22,1,5,7
"aebp2.S",71,118,79,128,107,107,140,51,121,145,128,219,93,200,69
"aen.L",26,60,40,54,52,72,118,95,51,82,70,21,9,27,11
"aen.S",124,135,148,167,131,160,104,81,147,137,129,62,64,82,139
"afap1.L",349,495,512,263,390,386,300,202,204,280,513,225,205,246,98
"afap1.S",274,359,326,395,330,294,298,225,556,573,499,379,266,309,138
"afap1l1.S",47,80,71,58,52,76,32,84,36,43,90,83,21,29,24
"afap1l2.L",10,22,14,21,35,13,20,31,30,20,23,7,14,14,10
"afap1l2.S",28,41,33,22,41,26,25,62,9,65,30,36,19,43,38
"aff1.L",109,173,157,205,91,120,83,125,149,179,170,74,72,159,70
"aff2.L",521,632,773,841,614,606,858,502,1103,1741,1533,1263,1211,1303,849
"aff4.L",822,1056,1033,1056,699,979,682,339,708,672,779,681,731,772,460
"aff4.S",695,1019,921,959,720,765,644,339,841,782,937,546,617,727,387
"afg3l1p.L",288,503,458,352,522,428,434,305,542,823,586,498,482,413,432
"afg3l1p.S",652,1152,840,917,830,903,558,442,494,330,538,274,252,472,172
"afmid.L",22,29,59,22,39,25,11,20,7,71,47,51,50,49,76
"aftph.L",645,893,973,717,778,872,559,357,653,780,924,698,498,791,511
"aftph.S",313,447,454,740,401,414,251,179,402,391,320,402,340,397,431
"ag1.L",0,12,1,0,0,0,2,38,0,9,6,3,0,0,1
"ag1.S",0,2,2,0,1,2,9,38,13,1,1,0,0,0,0
"aga.L",19,48,48,56,35,55,41,43,54,85,50,71,32,46,39
"agap1.L",933,1370,1175,1203,992,1054,924,514,1011,940,1304,1161,776,1347,632
"agap1.S",6,23,43,14,24,17,9,16,10,22,18,10,12,23,6
"agbl1.L",18,12,16,11,2,18,16,86,17,32,9,26,27,18,34
"agbl1.S",8,7,22,11,3,20,14,99,8,6,6,4,3,4,20
"agbl2.L",40,65,51,54,62,98,57,75,73,67,126,107,54,64,39
"agbl3.S",8,12,3,1,7,6,6,55,0,11,11,13,1,9,22
"agbl4.L",11,14,11,22,20,9,24,29,23,42,33,37,34,13,22
"agfg1.L",308,420,380,427,339,385,303,211,476,560,444,409,309,446,255
"agfg1.S",312,518,448,446,372,452,266,217,357,390,443,365,330,433,348
"aggf1.S",141,178,112,105,125,111,109,83,88,157,105,114,37,57,46
"agk.S",104,152,150,221,129,185,140,85,169,210,123,138,128,155,76
"agl.L",467,781,616,643,710,643,407,318,612,687,755,1027,792,1127,517
"agl.S",341,596,470,616,454,568,550,350,723,690,772,521,768,798,508
"agmat.L",2,10,9,11,11,4,10,29,11,11,9,0,1,4,0
"agmat.S",13,39,33,26,38,24,43,54,99,77,51,91,61,13,83
"ago1.L",373,599,447,364,318,387,157,208,251,289,308,148,206,207,123
"ago1.S",108,169,139,144,102,172,73,84,78,111,112,37,36,40,78
"ago2.L",177,227,234,193,224,114,176,134,168,237,214,139,123,155,138
"ago4.L",700,1035,861,922,735,638,435,279,639,729,565,510,398,422,434
"ago4.S",830,1302,1237,960,838,1095,530,420,707,873,865,537,409,629,488
"agpat1.L",706,1007,925,876,834,903,742,429,856,984,851,840,714,1029,640
"agpat1.S",339,552,593,738,483,673,422,268,594,689,576,899,563,665,541
"agpat2.L",1,13,6,5,21,13,4,20,3,2,9,2,16,23,1
"agpat2.S",0,3,4,10,9,3,15,32,11,16,12,7,0,6,0
"agpat3.L",1143,1595,1272,1393,1608,1463,845,569,917,1388,1757,1683,1596,1676,1152
"agpat3.S",922,1479,1226,1553,1195,1225,828,498,1076,1334,1326,1442,1110,1600,805
"agpat4.L",77,105,87,121,96,121,79,59,90,200,163,52,100,107,121
"agpat4.S",94,174,149,104,146,133,126,114,338,268,321,214,198,146,209
"agps.L",241,484,437,530,378,472,337,213,428,474,391,263,232,248,142
"agr2.L",16,13,5,12,26,47,8,23,3,13,6,0,0,3,0
"agr2.S",25,12,1,21,15,33,11,17,0,13,0,0,0,2,0
"agt.S",2,1,3,1,0,1,0,20,8,7,6,3,6,4,5
"agtpbp1.L",380,658,445,503,418,548,392,234,360,534,399,359,406,377,337
"agtpbp1.S",101,139,165,191,191,181,123,175,192,200,189,196,130,158,129
"agtr1.L",35,38,36,64,46,48,27,29,19,21,16,29,19,22,21
"agtr1.S",18,17,23,22,13,23,21,36,34,4,60,20,50,25,2
"agtr2.L",0,1,3,0,12,0,3,19,0,1,0,0,2,2,0
"agtrap.L",7,11,16,8,14,14,17,18,4,14,16,20,7,8,4
"agxt.L",0,0,0,0,0,0,1,64,0,0,0,2,0,0,2
"agxt2.S",1,0,0,5,0,0,1,24,53,0,12,3,1,4,4
"ahctf1.L",427,639,537,510,454,491,348,341,432,552,520,331,206,347,189
"ahctf1.S",22,22,36,39,27,40,37,16,29,37,27,23,20,22,14
"ahcy.L",455,820,773,761,655,822,616,266,597,503,306,55,82,54,31
"ahcy.S",848,1304,1430,1128,1314,1809,925,692,1524,1558,826,338,311,315,280
"ahcyl1.S",218,353,279,262,280,269,352,231,430,595,386,363,343,473,467
"ahcyl2.L",582,859,841,701,755,894,463,374,441,543,707,446,394,431,256
"ahcyl2.S",569,964,774,638,632,772,752,379,480,679,701,618,604,862,490
"ahdc1.L",888,1299,1048,1281,976,1047,868,429,1096,1354,1740,1163,987,1517,851
"ahnak.L",677,925,1047,827,833,851,308,270,542,1398,791,317,223,343,356
"ahnak.S",0,0,1,0,0,0,1,3,0,0,2,0,0,2,0
"ahr.S",66,147,142,117,98,108,80,76,123,148,118,91,38,93,63
"ahrr.L",0,4,2,1,0,0,3,64,2,2,4,22,1,0,14
"ahsa1.L",369,643,602,483,596,810,329,291,382,387,525,389,318,326,153
"ahsa1.S",302,479,431,386,483,592,230,179,327,314,379,309,250,247,152
"ahsg.L",0,1,0,0,0,0,1,28,0,0,11,0,0,0,4
"aicda.L",0,3,0,0,0,0,5,12,8,5,1,4,0,0,0
"aida.L",221,322,206,273,228,245,157,86,379,232,264,438,316,322,300
"aida.S",109,155,132,218,96,120,74,62,125,151,195,180,149,181,109
"aif1l.L",7,19,14,13,25,18,17,13,33,66,48,97,79,57,34
"aif1l.S",10,47,46,40,47,47,43,49,87,93,94,206,118,126,59
"aifm1.L",340,418,466,492,499,439,234,117,349,392,348,234,187,184,154
"aifm2.L",2,0,2,0,0,0,2,36,0,2,5,0,2,1,0
"aifm2.S",33,51,36,44,21,62,22,40,6,2,10,0,0,0,1
"aifm3.L",12,46,60,28,43,56,56,85,47,58,43,26,49,68,32
"aifm3.S",8,4,4,8,3,6,15,57,4,14,1,6,1,4,24
"aimp1.L",125,164,172,162,167,166,206,138,155,215,210,132,76,131,77
"aimp1.S",103,288,241,198,250,279,149,126,269,175,162,121,92,162,101
"aimp2.L",431,622,520,831,552,657,362,145,407,385,262,516,234,393,171
"aimp2.S",51,118,85,131,109,51,190,50,156,109,68,157,43,116,22
"aipl1.L",11,3,3,1,10,5,6,29,3,1,1,0,0,0,0
"aire.L",0,0,0,1,0,3,10,30,5,5,0,0,0,5,3
"ajap1.L",276,379,372,447,359,505,457,288,568,1035,507,623,492,630,663
"ajap1.S",87,113,78,99,105,114,138,89,170,244,191,294,167,184,235
"ak1.L",334,605,602,656,600,595,414,468,719,739,578,1053,744,818,498
"ak1.S",17,69,43,46,25,56,19,37,99,83,56,78,46,63,53
"ak2.L",116,143,171,135,196,211,189,105,49,154,131,66,59,51,37
"ak2.S",53,113,103,143,139,96,70,76,115,93,58,58,34,41,45
"ak3.L",128,192,205,185,207,234,198,188,245,354,348,285,226,222,297
"ak3.S",8,6,12,17,1,16,5,29,13,12,10,16,1,5,8
"ak4.L",61,95,97,76,112,73,80,84,72,154,152,145,172,122,120
"ak4.S",32,34,34,42,32,37,20,98,62,86,82,109,69,56,91
"ak6.L",91,159,139,171,145,262,161,120,142,161,157,68,51,45,90
"ak6.S",30,92,61,85,79,89,50,49,63,133,64,33,42,63,96
"ak7.S",91,163,138,106,130,125,94,76,182,186,247,236,154,219,88
"ak8.L",38,71,70,62,48,64,33,33,50,19,123,62,50,45,58
"ak8.S",2,0,1,0,0,0,0,16,0,2,3,0,0,0,1
"akap1.S",227,289,364,346,333,372,188,170,355,396,191,301,107,98,106
"akap10.L",598,773,796,852,504,734,444,288,427,520,594,454,392,559,393
"akap11.L",405,682,646,594,551,645,433,290,718,1070,736,872,530,901,711
"akap11.S",297,350,466,404,293,333,195,201,444,575,395,377,381,462,451
"akap12.L",563,979,1059,823,825,957,335,256,170,408,306,155,150,219,111
"akap12.S",238,398,485,301,277,367,143,190,137,287,191,151,194,173,101
"akap13.S",177,277,305,207,129,211,173,209,216,275,141,154,76,113,72
"akap14.S",3,4,6,19,14,33,13,28,20,22,27,33,23,12,13
"akap17a.L",125,215,186,169,126,207,107,92,184,150,91,102,78,115,64
"akap17a.S",130,171,220,172,170,183,119,104,164,173,168,182,79,112,58
"akap6.L",1766,2907,2176,2373,1861,1817,1627,774,2274,1779,2932,2149,1623,2401,1229
"akap8.L",112,275,204,205,225,239,179,128,291,291,260,296,171,246,138
"akap8l.L",276,386,362,363,364,409,452,239,536,612,689,469,398,423,526
"akirin1.L",74,209,151,170,141,241,126,65,164,136,167,202,104,92,61
"akirin1.S",120,201,209,162,223,214,170,91,140,186,245,160,100,136,94
"akirin2.S",284,449,471,538,334,471,222,176,378,414,287,328,154,236,186
"akna.L",22,40,52,59,24,36,42,46,23,65,47,49,30,46,41
"akna.S",100,136,149,199,139,168,85,91,176,251,183,89,72,163,89
"akr1a1.L",9,35,41,34,38,47,30,28,49,74,39,51,30,14,18
"akr1a1.S",0,9,3,3,0,0,4,23,3,0,7,5,0,3,5
"akr1b1.L",208,372,325,384,320,448,263,111,352,410,337,253,202,251,130
"akr1b1.S",203,323,260,300,393,399,277,141,248,405,258,73,72,47,23
"akr1c3.L",13,18,15,35,27,27,46,46,36,56,13,3,0,2,5
"akr1c4.S",2,0,1,12,1,2,7,34,1,4,6,1,0,0,5
"akr7a2.L",77,148,90,141,121,123,133,56,190,220,134,188,139,92,68
"akr7a2.S",7,9,2,1,5,5,7,17,0,8,9,1,4,0,6
"akt1.S",364,615,523,497,435,475,346,203,609,586,669,476,477,434,464
"akt1s1.S",115,212,239,209,153,180,147,95,216,202,182,123,118,227,159
"akt2.L",429,752,614,783,644,701,449,230,502,467,451,374,272,291,155
"akt2.S",527,712,686,692,532,752,459,220,466,418,391,228,255,377,268
"aktip.L",254,454,420,363,392,363,227,182,391,390,446,476,406,368,229
"aktip.S",265,482,446,616,431,485,338,173,498,517,523,459,436,413,359
"alad.L",121,225,202,333,200,321,236,138,208,180,180,151,194,314,163
"alas1.L",148,302,264,261,262,348,226,139,130,177,256,119,163,202,135
"alas1.S",240,276,270,250,212,382,153,147,140,206,195,93,98,153,87
"alas2.S",86,103,99,266,162,175,68,69,101,39,96,48,25,50,3
"alb.L",20,55,14,21,9,53,3,43,3,3,1,5,0,5,0
"alb.S",0,0,1,3,0,0,1,46,0,0,0,0,2,0,0
"alcam.L",542,836,736,606,603,747,519,291,811,1074,701,853,739,777,659
"alcam.S",439,864,804,728,662,832,524,433,733,1123,719,966,606,707,520
"aldh16a1.L",96,239,228,85,138,125,125,129,156,161,117,90,22,86,67
"aldh16a1.S",151,264,261,177,177,229,98,117,116,160,77,34,45,108,56
"aldh18a1.L",323,591,490,510,411,581,280,189,288,266,340,185,205,199,184
"aldh1a1.L",15,17,23,23,17,50,19,30,8,39,12,6,2,8,6
"aldh1a2.L",149,152,154,195,166,193,148,169,219,377,140,207,100,178,125
"aldh1a2.S",61,68,90,105,60,69,49,74,54,57,29,0,1,6,5
"aldh1a3.L",74,72,51,72,69,79,48,54,123,94,153,56,33,30,14
"aldh1a3.S",3,7,1,9,5,13,13,38,19,20,14,18,36,22,39
"aldh1l1.L",64,96,84,111,91,101,47,70,58,129,62,50,52,43,113
"aldh1l2.L",127,248,184,165,122,141,133,93,159,139,144,151,66,69,106
"aldh1l2.S",357,646,502,526,467,522,389,241,166,416,320,252,147,237,164
"aldh2.L",107,195,167,203,239,267,190,133,232,339,155,48,62,65,61
"aldh3a2.L",25,43,42,83,72,87,14,67,85,118,45,111,48,63,35
"aldh3a2.S",174,442,374,319,359,367,232,147,417,416,313,528,229,319,350
"aldh3b1.L",0,8,2,6,4,1,5,43,2,0,4,5,0,3,4
"aldh3b2.L",23,61,54,80,82,66,82,102,85,166,160,51,45,79,101
"aldh4a1.L",384,521,302,600,388,423,362,189,338,270,457,314,278,288,383
"aldh5a1.L",263,364,305,337,277,369,266,128,328,139,281,271,194,270,258
"aldh6a1.L",336,556,531,582,620,620,351,208,476,847,434,307,280,332,222
"aldh6a1.S",243,395,316,462,324,405,291,171,310,327,319,193,164,181,203
"aldh7a1.L",430,591,634,829,501,754,651,352,713,994,734,503,354,543,601
"aldh7a1.S",135,245,235,327,260,280,228,157,300,395,211,322,111,172,48
"aldh9a1.S",95,239,241,160,151,202,113,134,167,178,109,59,45,55,35
"aldoa.L",1055,1604,1422,1309,1483,1549,1101,537,1044,1240,1485,2231,1611,2447,908
"aldoa.S",1669,2543,2423,2517,2526,2810,1665,967,2758,2113,1584,3166,2140,2333,1331
"aldob.L",69,126,88,76,90,137,103,71,101,135,22,4,5,13,28
"aldob.S",15,17,7,30,25,7,14,26,46,25,12,3,0,11,1
"aldoc.L",2560,3802,4176,4135,4064,4650,2582,1122,2818,3293,3058,5128,4230,5577,3324
"alg1.L",41,68,59,72,69,70,36,33,57,77,30,67,42,79,25
"alg10.L",56,93,95,43,30,42,62,60,55,64,81,69,10,33,22
"alg10.S",77,130,136,165,86,162,92,69,135,162,107,138,83,94,60
"alg11.L",48,53,100,72,80,151,52,37,31,69,48,37,59,69,33
"alg11.S",0,0,2,1,0,0,5,45,2,3,3,0,0,0,3
"alg12.L",136,150,183,183,137,205,154,116,89,138,137,113,137,108,106
"alg13.L",29,45,59,73,95,124,70,31,50,104,85,82,37,47,61
"alg13.S",0,0,1,1,0,0,0,0,0,5,0,0,0,1,0
"alg14.L",24,51,63,36,37,64,39,32,62,66,91,50,56,54,48
"alg14.S",35,41,39,34,45,45,49,66,33,68,77,25,40,48,34
"alg2.L",63,99,99,79,95,104,87,71,85,50,79,112,36,46,52
"alg3.S",199,340,312,330,266,280,355,271,316,366,340,289,246,278,173
"alg5.L",54,99,67,69,77,78,49,54,63,47,44,56,27,69,32
"alg5.S",102,144,182,142,142,129,109,127,125,123,103,97,81,86,85
"alg6",51,120,122,172,114,108,96,82,49,75,57,38,23,8,32
"alg6.L",57,82,80,91,75,81,73,59,22,87,91,35,38,25,26
"alg8.S",67,144,84,124,80,87,85,127,89,141,117,37,46,73,34
"alkbh1.L",139,193,171,220,220,212,89,66,180,206,129,99,63,60,38
"alkbh2.L",8,9,18,11,18,18,15,23,26,43,14,64,26,15,27
"alkbh3.L",9,47,28,37,16,67,25,42,34,33,28,10,24,23,37
"alkbh4.L",98,136,133,146,70,99,100,84,149,98,105,61,75,97,103
"alkbh5.L",337,522,379,559,407,463,431,240,539,574,472,470,451,460,304
"alkbh6.L",57,80,75,95,80,113,40,61,76,103,81,67,50,80,44
"allc.L",0,1,0,0,0,0,3,23,1,6,0,0,0,0,7
"alms1.L",81,128,159,104,71,109,169,176,182,173,165,160,105,112,164
"alms1.S",181,168,143,239,129,150,188,185,216,276,189,98,152,213,123
"alox12b.S",1,8,3,2,15,10,13,90,2,12,4,4,0,3,5
"alox15b.L",1,2,5,0,0,2,40,47,1,5,39,0,8,3,4
"alox5ap.L",1,6,8,0,0,7,2,19,0,10,7,0,1,3,0
"alox5ap.S",2,0,0,0,1,0,3,24,0,1,0,0,0,1,1
"alpi.1.L",2,0,0,2,0,0,6,33,1,3,0,0,0,3,7
"alpi.2.L",1,0,0,0,0,0,2,35,0,5,1,0,0,1,4
"alpk1.L",19,26,6,10,11,6,2,44,24,5,10,8,0,15,0
"alpl.L",112,189,184,354,149,252,213,114,326,287,383,324,255,342,286
"alpl.S",2,1,1,4,4,0,3,40,3,1,1,4,0,10,0
"als2.L",0,0,2,6,7,0,0,15,0,0,2,7,1,0,1
"als2.S",3,4,3,3,7,3,4,52,0,1,14,4,16,9,14
"als2cl.L",0,20,7,9,17,12,30,83,32,16,15,7,7,19,26
"alx1.L",3,14,2,7,2,14,3,9,0,4,0,0,0,0,0
"alx4.L",1,2,3,9,3,19,5,29,2,7,6,0,0,0,8
"alx4.S",12,14,22,6,9,13,4,30,6,8,14,2,0,5,1
"alyref.L",238,490,338,513,398,401,317,170,223,126,174,185,201,151,78
"alyref.S",160,280,262,170,242,296,164,80,184,133,183,171,71,101,51
"amacr.L",8,22,4,8,12,8,13,24,5,14,13,2,24,6,8
"ambn.L",0,0,0,0,0,0,2,15,0,0,1,0,0,0,0
"ambn.S",1,0,0,0,0,0,5,19,0,0,0,0,2,0,0
"ambp.L",2,6,5,2,3,3,2,48,10,5,4,19,9,19,9
"ambp.S",0,0,3,1,0,0,1,24,0,0,1,12,3,0,0
"ambra1.L",21,22,44,27,16,32,47,15,13,11,23,36,15,33,45
"ambra1.S",438,446,366,453,330,378,436,197,427,420,590,658,444,666,303
"amd1.L",1962,3134,3238,3384,2924,3384,3283,2406,3275,5876,3205,3451,2397,3616,3037
"amd1.S",1013,1672,1621,1603,1460,1702,1644,1065,1273,1754,1332,1404,1050,1471,998
"amdhd1.L",1,0,0,0,3,0,3,21,0,0,4,0,6,0,2
"amdhd2.S",1,0,1,0,0,0,0,8,0,4,0,0,0,0,0
"amelx.L",7,0,5,0,0,5,4,19,0,1,0,0,0,2,2
"amelx.S",0,6,3,2,1,9,6,16,1,0,0,8,1,7,4
"amer1.S",133,96,86,33,148,188,3,72,2,5,0,0,0,0,5
"amer2.L",256,504,466,454,389,581,310,145,528,442,395,298,245,303,331
"amer2.S",449,897,752,734,662,708,323,217,660,598,650,508,351,463,465
"amfr.L",260,421,419,377,323,342,277,207,368,503,373,407,397,419,322
"amfr.S",285,390,337,478,332,431,304,197,255,318,301,359,233,370,286
"amh.L",0,3,3,0,1,0,1,72,2,1,0,16,0,0,9
"amh.S",0,2,2,1,0,5,18,50,13,3,7,6,4,13,0
"amigo1.S",738,1462,1093,1263,1112,1229,554,289,653,926,648,861,727,800,853
"amigo2.L",367,622,677,487,491,711,295,151,497,567,337,330,269,327,443
"ammecr1.L",228,408,256,291,247,300,163,101,175,183,237,263,118,201,95
"ammecr1.S",476,603,504,470,383,443,184,171,223,278,252,181,132,200,78
"ammecr1l.L",113,219,168,155,149,141,109,110,128,194,155,265,111,150,49
"ammecr1l.S",58,131,124,96,68,78,78,68,96,90,99,96,78,83,37
"amn.L",10,2,8,21,9,5,13,54,23,23,6,2,4,6,7
"amot.L",283,463,265,382,315,400,301,201,351,482,319,227,178,284,242
"amot.S",193,279,263,294,151,220,221,180,218,326,277,227,143,271,231
"amotl1.L",48,93,68,82,112,99,97,83,200,205,196,268,157,217,146
"amotl1.S",73,129,80,212,102,96,120,84,159,208,194,201,248,274,194
"amotl2.S",142,277,222,225,149,181,101,84,147,111,134,30,54,78,40
"ampd1.L",2,0,2,3,0,1,2,32,9,3,0,0,0,1,2
"ampd2.S",817,1180,1025,906,779,966,635,469,955,1075,879,1064,904,1210,845
"amph.L",1004,1765,1677,1385,1567,1778,995,545,1297,1743,1154,1722,1002,1477,1096
"amy2a.L",4,0,2,1,1,0,1,31,3,8,7,14,0,1,15
"amy2b.L",2,7,2,0,4,5,6,12,0,3,5,0,3,5,8
"anapc1.S",571,979,837,868,706,775,632,383,563,704,639,434,436,544,440
"anapc10.L",46,86,90,83,60,87,47,37,50,69,82,58,28,48,39
"anapc10.S",17,46,26,44,27,42,15,32,12,51,35,38,14,27,5
"anapc11.L",308,363,379,601,439,583,367,216,571,537,614,717,371,440,366
"anapc13.1.L",117,185,159,150,172,206,107,60,226,239,159,167,76,125,105
"anapc15.L",44,113,91,53,110,130,65,51,99,83,83,93,38,49,22
"anapc15.S",33,67,76,74,56,103,38,44,80,50,58,58,49,48,37
"anapc16.L",379,497,483,759,419,595,299,246,461,304,492,430,414,660,153
"anapc16.S",14,3,8,3,6,5,4,17,70,32,29,30,24,5,1
"anapc2.L",157,240,199,176,159,225,148,125,143,179,189,200,109,151,96
"anapc4.L",193,248,232,309,229,282,169,116,241,266,164,177,138,198,126
"anapc5.L",242,488,395,566,383,480,246,243,359,501,452,255,314,388,421
"anapc7.L",146,247,227,250,228,212,173,167,242,231,243,185,158,177,164
"anapc7.S",560,1074,826,1139,828,907,387,295,616,473,478,622,532,391,433
"angel1.L",91,81,62,87,52,73,29,68,81,84,74,120,50,53,77
"angel1.S",0,0,0,0,0,0,1,8,0,0,1,0,0,0,0
"angel2.L",106,166,115,240,125,137,88,103,218,125,102,191,166,147,201
"angel2.S",157,232,225,285,178,220,116,96,218,214,167,215,153,216,92
"angpt1.L",57,60,64,30,33,66,42,72,53,43,61,26,57,42,52
"angpt1.S",62,97,64,58,86,85,57,63,42,100,79,87,54,70,44
"angpt4.L",2,0,2,0,0,0,5,44,3,0,0,1,0,2,0
"angpt4.S",1,1,1,5,0,6,1,67,7,12,3,2,0,0,3
"angptl1.L",48,56,52,52,62,41,39,66,59,69,54,41,38,43,36
"angptl1.S",32,17,13,28,6,12,39,102,37,41,20,15,32,12,32
"angptl2.L",122,219,185,190,131,148,115,57,101,185,254,172,126,196,70
"angptl2.S",56,68,85,47,73,85,44,52,51,67,77,82,97,106,48
"angptl3.L",11,33,17,28,16,23,47,74,6,34,30,15,22,34,24
"angptl4.L",69,159,107,131,97,61,70,106,109,110,75,6,20,32,21
"angptl4.S",236,444,484,356,382,509,205,183,343,225,320,99,78,67,13
"angptl6.L",9,32,10,35,21,34,151,125,216,308,337,158,97,168,159
"angptl7.L",22,24,27,36,11,19,7,34,19,31,6,3,11,6,8
"angptl7.S",3,3,5,6,4,1,3,36,0,4,2,4,3,0,0
"ank1.L",110,269,200,273,164,164,333,185,255,300,387,374,220,352,265
"ank1.S",55,108,71,73,69,80,79,56,101,129,159,93,84,126,105
"ank3.S",2018,2499,2330,2180,1999,1799,2572,1274,2218,3159,3337,2433,1798,2773,1955
"ankar.L",14,2,12,3,5,18,26,66,0,17,12,7,6,9,7
"ankdd1a.L",146,204,190,183,133,196,102,94,124,147,128,135,64,163,33
"ankdd1a.S",105,166,163,108,130,112,67,120,82,73,173,184,121,106,60
"ankdd1b.L",1,3,1,1,0,0,7,26,0,0,0,0,0,1,2
"ankef1.L",41,68,45,94,59,47,29,37,32,43,63,30,22,27,4
"ankfn1.S",291,458,313,329,393,218,322,191,411,437,472,569,604,799,608
"ankh.S",1588,2201,1706,2101,1507,1810,1072,644,982,1161,938,1622,1119,1872,1318
"ankhd1.S",417,524,430,422,379,492,520,266,384,744,433,411,299,477,240
"ankib1.L",342,449,460,467,379,421,441,278,396,642,680,648,428,651,380
"ankib1.S",207,288,279,380,279,312,257,203,382,386,384,440,322,344,371
"ankk1.L",6,4,4,4,9,3,7,25,0,0,0,0,0,0,2
"ankle2.L",405,598,513,568,520,554,413,211,496,518,502,469,277,414,222
"ankmy1.L",20,69,59,33,36,51,84,64,50,48,128,60,79,132,74
"ankmy1.S",0,0,0,1,0,4,3,28,0,2,0,0,0,0,0
"ankra2.L",851,1365,1116,1087,1073,1146,674,360,1036,1183,1376,1011,748,889,692
"ankrd1.L",8,7,0,0,4,8,10,23,1,2,0,1,1,2,2
"ankrd1.S",0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"ankrd10.L",231,432,480,391,442,443,392,179,591,647,722,341,192,240,310
"ankrd10.S",261,351,352,317,275,341,303,158,563,694,743,339,253,285,356
"ankrd11.L",625,820,782,612,698,887,519,409,720,790,927,690,496,687,563
"ankrd11.S",716,1049,1001,885,863,878,634,467,670,939,869,829,578,870,847
"ankrd12.L",525,855,839,678,625,818,575,349,660,771,787,388,256,440,526
"ankrd12.S",796,1093,923,824,735,908,723,531,753,998,1050,637,424,592,588
"ankrd13a.L",230,360,336,288,247,325,114,129,147,141,142,124,113,144,66
"ankrd13a.S",257,405,324,389,253,351,201,157,183,200,184,178,90,230,103
"ankrd13b.L",415,846,583,721,567,657,466,280,869,794,752,655,716,727,620
"ankrd13c.L",228,441,396,417,357,383,278,134,354,462,280,388,226,317,154
"ankrd13c.S",386,529,509,525,457,550,354,212,430,461,464,383,313,508,341
"ankrd16.L",18,79,36,42,59,56,20,52,195,173,62,86,14,63,34
"ankrd2.L",7,3,2,2,2,0,6,58,0,1,1,0,0,0,2
"ankrd2.S",0,0,0,0,0,0,0,33,0,0,0,0,0,0,0
"ankrd22.L",0,0,4,5,3,0,1,12,0,4,3,0,1,4,3
"ankrd22.S",1,3,5,2,5,7,3,6,0,0,0,3,1,6,0
"ankrd24.L",0,0,0,2,0,14,11,67,5,18,10,0,0,1,2
"ankrd27.L",275,482,376,236,347,386,225,169,202,292,221,210,231,319,187
"ankrd29.L",15,31,53,56,32,25,84,87,127,211,192,206,200,183,163
"ankrd31.L",0,0,0,0,0,0,0,5,0,1,0,0,0,0,0
"ankrd31.S",0,2,1,0,2,0,0,7,1,5,0,2,0,0,0
"ankrd34b.L",17,45,49,48,48,59,48,54,91,66,51,125,59,124,103
"ankrd35.L",25,64,33,56,20,26,20,47,9,2,32,0,21,11,2
"ankrd35.S",0,0,0,0,0,0,0,22,0,3,0,0,0,0,0
"ankrd37.L",3,11,12,11,9,1,8,8,9,8,16,6,10,4,18
"ankrd39.L",9,23,38,23,21,31,51,36,18,57,17,30,20,20,31
"ankrd39.S",3,7,5,7,2,8,6,16,3,21,6,0,6,8,6
"ankrd42.L",56,163,163,120,75,149,90,82,118,111,120,160,59,86,68
"ankrd45.L",28,26,28,41,47,63,21,22,43,21,27,36,26,31,15
"ankrd45.S",24,33,30,21,21,37,19,20,16,26,31,26,18,23,8
"ankrd46.L",94,166,147,130,109,141,133,89,208,201,168,139,154,153,134
"ankrd46.S",599,759,677,640,475,756,528,257,688,666,760,545,605,780,544
"ankrd49.S",186,315,361,459,319,348,195,198,430,360,252,317,183,215,177
"ankrd50.L",580,878,947,805,764,752,486,329,722,677,853,552,366,484,192
"ankrd50.S",329,410,328,323,302,266,208,154,305,377,412,387,197,279,142
"ankrd52.L",366,566,605,537,401,504,511,202,471,705,476,449,428,346,334
"ankrd52.S",492,744,818,789,579,548,620,420,633,857,952,506,604,536,547
"ankrd53.L",13,11,8,12,7,26,8,19,20,43,17,7,6,16,6
"ankrd54.L",241,455,356,319,379,496,276,151,428,392,423,188,192,269,372
"ankrd54.S",252,404,427,393,348,446,232,191,312,397,371,184,421,304,334
"ankrd55.L",80,168,172,189,111,162,102,99,208,160,158,104,97,141,159
"ankrd6.L",627,976,845,817,556,852,551,294,627,654,784,242,292,482,313
"ankrd6.S",217,287,282,374,230,278,189,141,296,434,479,311,161,301,255
"ankrd63.L",20,52,25,38,12,17,24,29,60,80,69,63,23,70,38
"ankrd65.L",21,41,38,6,15,24,13,27,5,21,18,0,1,2,0
"ankrd9.L",44,63,45,90,52,60,64,61,70,67,28,76,73,137,52
"anks1a.S",421,630,613,684,539,554,422,307,515,648,703,405,374,550,360
"anks1b.L",450,811,731,665,837,741,342,248,499,598,647,513,440,702,347
"anks1b.S",264,333,371,453,360,412,302,223,462,359,500,500,439,496,304
"anks3.L",30,66,95,73,41,56,40,68,50,71,43,46,23,44,6
"ankub1.L",0,0,3,0,0,0,4,29,0,0,0,0,0,0,5
"ankzf1.L",66,162,83,84,87,168,94,59,86,95,102,80,69,75,71
